,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
27,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,67.0,17.6,17.9,107.6,92.6,67.0,107.6,51.3,17.3,27.0,33.5,92.6,45.7,17.5,25.1,30.7,33.9,51.4,69.9,7.0,9.7,7.6,57.4,31.8,18.6,55.7,25.7,20.4,45.3,34.3,74,64,0
28,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,65.0,18.8,17.8,116.6,100.8,65.0,116.6,54.8,16.6,28.8,33.5,100.8,47.9,15.3,28.6,29.2,37.3,54.0,76.0,7.8,9.2,7.4,49.3,39.7,18.8,48.2,32.9,18.3,51.0,30.7,75,60,1
29,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,65.0,18.6,17.8,107.3,102.0,65.0,107.3,50.7,14.0,17.7,23.6,102.0,51.2,15.8,27.6,23.3,36.8,48.0,71.8,10.4,7.3,6.6,50.9,37.4,14.3,50.7,34.9,13.8,56.7,29.5,84,73,1
30,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,67.5,16.9,18.2,111.3,96.4,67.5,111.3,52.0,19.2,30.7,30.4,96.4,47.5,15.3,27.0,28.3,37.8,49.7,74.7,8.7,9.5,9.7,60.7,33.4,17.9,52.2,29.9,17.4,51.7,30.8,77,67,0
31,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,67.5,16.9,18.2,111.3,96.4,67.5,111.3,52.0,19.2,30.7,30.4,96.4,47.5,15.3,27.0,28.3,37.8,49.7,74.7,8.7,9.5,9.7,60.7,33.4,17.9,52.2,29.9,17.4,51.7,30.8,76,72,0
0,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.1,19.0,17.8,99.8,96.1,65.1,99.8,47.6,20.6,29.9,29.7,96.1,44.1,17.2,27.6,31.2,32.1,47.4,78.0,7.0,9.3,11.3,43.8,28.6,19.6,57.1,23.3,21.0,56.1,22.9,62,51,1
1,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,66.5,17.8,17.7,100.8,100.5,66.5,100.8,49.0,17.0,22.5,28.4,100.5,49.9,20.8,30.1,38.3,35.0,46.9,76.3,6.5,8.3,8.6,48.5,37.6,18.1,49.0,33.0,19.9,54.0,26.2,77,71,1
2,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,64.6,18.4,18.1,116.8,102.0,64.6,116.8,55.6,14.8,23.6,32.9,102.0,49.4,16.9,22.2,28.0,38.5,54.2,75.7,7.1,7.6,7.3,55.0,41.1,18.3,46.9,34.8,17.3,45.5,37.2,75,64,1
3,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,66.5,17.1,18.5,110.6,96.4,66.5,110.6,54.5,18.4,25.7,28.7,96.4,49.4,18.5,22.8,29.3,34.2,56.6,72.5,8.8,9.2,9.2,65.2,40.0,16.0,52.3,31.6,17.4,48.9,33.7,85,58,0
4,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,69.1,17.1,17.6,98.6,103.1,69.1,98.6,50.6,19.2,17.3,26.4,103.1,51.7,15.8,22.5,26.2,32.0,52.8,77.8,11.0,9.3,9.9,52.8,46.0,16.9,46.8,36.3,16.1,50.6,33.3,80,66,1
5,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,70.9,16.7,17.0,107.1,105.7,70.9,107.1,49.4,16.1,24.0,32.8,105.7,52.0,18.0,29.0,35.5,34.4,48.1,74.8,8.4,8.2,7.9,44.5,37.8,19.9,48.5,31.6,20.0,53.8,26.2,101,94,0
6,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,66.5,17.8,17.7,100.8,100.5,66.5,100.8,49.0,17.0,22.5,28.4,100.5,49.9,20.8,30.1,38.3,35.0,46.9,76.3,6.5,8.3,8.6,48.5,37.6,18.1,49.0,33.0,19.9,54.0,26.2,72,69,1
7,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,70.9,16.7,17.0,107.1,105.7,70.9,107.1,49.4,16.1,24.0,32.8,105.7,52.0,18.0,29.0,35.5,34.4,48.1,74.8,8.4,8.2,7.9,44.5,37.8,19.9,48.5,31.6,20.0,53.8,26.2,78,76,1
8,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.8,18.5,17.0,106.1,108.4,65.8,106.1,51.9,19.2,24.4,31.1,108.4,54.7,18.1,27.3,31.9,34.2,52.3,72.1,10.4,9.6,9.6,44.7,38.1,17.8,51.2,31.0,18.4,52.2,29.4,63,58,1
9,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,66.1,18.4,17.4,108.3,95.0,66.1,108.3,48.5,16.8,33.6,29.9,95.0,47.5,21.0,30.0,31.1,34.0,46.5,74.7,8.9,7.4,9.5,45.4,44.2,18.7,43.5,37.8,19.5,51.5,29.1,64,61,1
10,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.5,18.2,17.3,95.7,113.1,65.5,95.7,45.8,22.1,31.5,29.3,113.1,53.7,18.7,32.1,38.5,31.0,45.3,65.5,10.9,9.6,12.5,43.7,43.7,17.3,46.0,36.7,20.7,47.3,32.0,78,61,1
11,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,71.7,16.2,16.6,100.2,111.7,71.7,100.2,49.5,20.8,24.7,41.4,111.7,51.9,17.9,33.5,35.6,30.3,51.9,69.2,9.1,9.4,11.4,49.4,37.7,22.5,50.7,26.9,19.2,50.3,30.5,85,73,1
12,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,63.0,19.8,17.1,100.0,103.0,63.0,100.0,46.3,18.3,27.0,33.7,103.0,52.4,24.7,34.0,35.6,30.9,46.3,75.4,14.0,7.5,10.8,46.9,31.3,21.5,53.8,24.6,19.2,48.1,32.7,73,57,1
13,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,69.9,16.6,17.2,103.0,99.4,69.9,103.0,47.8,17.5,27.9,38.5,99.4,51.2,28.6,31.6,48.9,31.4,48.3,74.3,10.5,7.2,10.4,56.7,36.2,23.0,49.6,27.4,25.6,44.8,29.6,77,63,1
14,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,64.7,18.2,17.8,101.1,98.5,64.7,101.1,48.3,18.4,30.6,25.0,98.5,48.6,20.8,26.3,34.7,33.6,46.8,60.5,7.4,8.7,9.7,53.1,42.3,13.5,48.3,38.1,20.7,45.8,33.4,71,46,0
15,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,68.9,17.1,16.7,103.0,98.1,68.9,103.0,51.4,22.3,34.7,36.9,98.1,48.8,24.3,31.9,37.5,32.3,52.7,67.7,8.7,9.6,12.7,53.8,30.9,19.6,57.0,23.5,21.7,49.0,29.3,72,58,1
16,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.3,17.8,17.6,104.9,96.5,65.3,104.9,49.9,19.2,34.9,31.0,96.5,43.5,18.6,28.4,33.0,34.8,48.3,67.2,9.0,8.5,10.7,50.1,39.4,17.3,48.6,34.1,20.8,54.2,25.0,71,61,1
17,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,67.5,16.9,17.8,99.2,103.4,67.5,99.2,50.3,20.5,27.9,37.4,103.4,48.1,17.3,27.8,33.3,33.4,50.4,67.7,6.6,9.0,11.5,63.9,42.9,20.1,45.8,34.1,19.2,53.8,27.0,68,57,1
18,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,70.4,16.2,17.0,100.2,97.0,70.4,100.2,48.4,16.3,26.0,28.8,97.0,46.4,20.5,25.6,40.5,33.2,47.1,76.8,10.2,7.9,8.3,51.8,45.6,18.6,43.2,38.2,22.8,48.4,28.8,79,64,1
19,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,71.3,15.3,17.6,96.0,105.0,71.3,96.0,46.5,21.0,27.0,35.2,105.0,50.8,17.9,28.9,30.6,29.5,47.8,66.7,11.1,11.3,9.7,60.1,37.3,20.1,51.5,28.4,17.6,52.9,29.5,77,69,1
20,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.7,18.1,17.2,103.0,98.4,65.7,103.0,50.6,22.1,32.0,38.1,98.4,45.4,15.6,24.5,28.3,36.8,48.7,70.9,8.2,11.0,11.1,57.7,30.0,21.1,53.1,25.8,17.5,53.2,29.4,72,68,0
21,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,71.3,15.3,17.6,96.0,105.0,71.3,96.0,46.5,21.0,27.0,35.2,105.0,50.8,17.9,28.9,30.6,29.5,47.8,66.7,11.1,11.3,9.7,60.1,37.3,20.1,51.5,28.4,17.6,52.9,29.5,75,64,1
22,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.3,17.8,17.6,104.9,96.5,65.3,104.9,49.9,19.2,34.9,31.0,96.5,43.5,18.6,28.4,33.0,34.8,48.3,67.2,9.0,8.5,10.7,50.1,39.4,17.3,48.6,34.1,20.8,54.2,25.0,82,66,1
23,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,70.4,16.2,17.0,100.2,97.0,70.4,100.2,48.4,16.3,26.0,28.8,97.0,46.4,20.5,25.6,40.5,33.2,47.1,76.8,10.2,7.9,8.3,51.8,45.6,18.6,43.2,38.2,22.8,48.4,28.8,68,55,1
24,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.5,18.2,17.3,95.7,113.1,65.5,95.7,45.8,22.1,31.5,29.3,113.1,53.7,18.7,32.1,38.5,31.0,45.3,65.5,10.9,9.6,12.5,43.7,43.7,17.3,46.0,36.7,20.7,47.3,32.0,61,59,0
25,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,68.9,17.1,16.7,103.0,98.1,68.9,103.0,51.4,22.3,34.7,36.9,98.1,48.8,24.3,31.9,37.5,32.3,52.7,67.7,8.7,9.6,12.7,53.8,30.9,19.6,57.0,23.5,21.7,49.0,29.3,73,71,0
26,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.7,18.1,17.2,103.0,98.4,65.7,103.0,50.6,22.1,32.0,38.1,98.4,45.4,15.6,24.5,28.3,36.8,48.7,70.9,8.2,11.0,11.1,57.7,30.0,21.1,53.1,25.8,17.5,53.2,29.4,62,46,1
27,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,65.3,17.8,17.6,104.9,96.5,65.3,104.9,49.9,19.2,34.9,31.0,96.5,43.5,18.6,28.4,33.0,34.8,48.3,67.2,9.0,8.5,10.7,50.1,39.4,17.3,48.6,34.1,20.8,54.2,25.0,75,70,1
28,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,69.9,16.6,17.2,103.0,99.4,69.9,103.0,47.8,17.5,27.9,38.5,99.4,51.2,28.6,31.6,48.9,31.4,48.3,74.3,10.5,7.2,10.4,56.7,36.2,23.0,49.6,27.4,25.6,44.8,29.6,66,52,1
29,66.2,18.4,17.1,107.8,97.7,66.2,107.8,52.2,20.7,33.2,35.4,97.7,45.5,16.9,26.3,27.8,33.0,54.2,69.3,6.3,9.9,10.8,53.8,41.1,19.0,49.4,31.5,18.5,47.2,34.4,64.9,17.8,18.0,113.9,94.6,64.9,113.9,49.6,17.4,37.9,30.6,94.6,45.7,18.0,27.5,31.9,35.3,47.8,75.0,8.3,9.3,8.0,52.2,34.2,18.8,51.5,29.7,19.2,51.0,29.8,70,64,0
0,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,67.4,17.1,17.6,104.5,100.6,67.4,104.5,50.8,15.4,26.9,30.5,100.6,49.7,20.6,25.8,27.9,34.1,50.4,73.2,10.2,8.2,7.2,49.8,45.7,18.0,44.2,37.8,17.5,53.3,29.2,92,80,0
1,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.0,20.8,16.5,93.0,106.8,64.0,93.0,47.0,17.2,14.2,24.6,106.8,56.1,17.9,22.1,31.0,32.6,45.2,71.5,8.8,8.1,9.0,49.9,47.1,15.8,42.9,41.3,16.9,54.4,28.8,81,43,1
2,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.7,17.8,18.5,113.9,103.1,64.7,113.9,55.6,15.7,27.4,23.3,103.1,51.5,19.1,28.2,24.6,37.5,55.0,75.8,10.1,8.7,7.0,62.0,51.6,13.7,41.2,45.1,14.8,54.6,30.5,95,89,1
3,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,66.1,17.8,17.8,104.8,109.2,66.1,104.8,51.8,17.4,28.7,29.7,109.2,53.1,18.2,27.9,35.3,36.2,50.3,65.9,7.5,8.7,8.8,49.9,38.0,15.9,50.6,33.5,19.0,46.6,34.5,97,78,1
4,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.6,16.3,17.6,107.6,88.6,68.6,107.6,49.5,20.5,33.8,33.0,88.6,45.1,25.3,31.2,38.4,31.9,50.4,73.2,8.8,9.7,10.7,48.7,34.6,19.6,53.5,26.9,22.7,44.3,33.0,83,53,0
5,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,66.1,18.1,18.2,108.4,98.6,66.1,108.4,50.6,15.8,30.5,28.4,98.6,49.3,19.7,25.9,33.3,32.3,51.6,75.9,7.8,8.0,7.8,42.4,33.9,17.6,55.6,26.8,19.9,49.3,30.8,74,69,1
6,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,72,65,1
7,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,63.0,18.6,18.4,109.0,95.7,63.0,109.0,54.0,19.4,30.6,31.3,95.7,47.3,17.4,23.3,24.1,36.5,53.5,68.2,10.5,9.5,9.9,56.3,34.1,16.5,54.5,28.9,15.5,51.9,32.6,63,61,0
8,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,69.1,16.7,17.4,102.3,110.5,69.1,102.3,52.3,19.0,22.7,33.9,110.5,51.5,14.1,28.0,22.7,34.0,53.2,72.2,13.2,10.2,8.8,58.9,41.4,19.0,48.3,32.7,13.8,47.3,38.9,94,65,1
9,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,69.0,16.9,17.9,105.2,106.3,69.0,105.2,52.0,19.4,29.9,29.1,106.3,52.3,17.8,28.9,32.1,33.3,53.5,72.8,6.5,11.0,8.3,46.0,43.4,16.9,48.4,34.6,17.8,43.8,38.4,85,73,1
10,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,67.7,17.5,17.3,109.9,97.7,67.7,109.9,50.8,18.8,33.8,32.8,97.7,47.7,17.8,26.9,32.9,36.3,49.2,76.1,11.6,10.0,8.8,53.8,30.6,19.7,53.9,26.3,18.8,53.3,28.0,64,59,1
11,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.6,18.9,17.8,110.0,98.8,64.6,110.0,52.8,17.0,32.7,27.0,98.8,49.6,18.0,26.3,27.3,34.1,53.9,76.6,10.0,8.7,8.3,46.6,39.3,16.4,51.8,31.8,16.1,52.5,31.4,76,68,1
12,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,71.7,15.9,17.5,104.5,110.6,71.7,104.5,51.6,17.8,25.5,36.7,110.6,52.5,18.2,28.9,39.7,35.3,50.6,73.0,8.7,8.9,8.9,53.3,43.3,20.6,44.1,35.3,21.7,48.8,29.5,102,62,1
13,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.8,17.1,17.0,96.5,108.8,68.8,96.5,46.1,19.4,30.0,26.3,108.8,50.8,18.5,31.8,37.2,29.7,47.0,69.4,13.1,9.8,9.6,43.5,36.4,16.5,54.1,29.4,20.8,49.0,30.2,81,55,1
14,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,69.2,16.4,17.9,100.2,107.9,69.2,100.2,49.2,19.1,31.0,24.0,107.9,51.5,18.2,30.6,24.0,32.9,49.2,66.1,8.0,9.6,9.5,55.4,32.4,13.9,58.1,28.0,14.6,53.1,32.3,92,77,1
15,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,65.8,17.8,17.7,111.5,95.1,65.8,111.5,52.9,17.1,35.5,31.1,95.1,48.0,21.0,25.4,24.6,34.7,53.5,69.8,10.5,7.8,9.3,50.2,37.7,17.0,52.2,30.8,14.8,52.7,32.5,82,60,0
16,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.4,17.3,17.1,94.5,105.6,68.4,94.5,46.7,21.5,31.0,34.5,105.6,49.0,19.2,30.4,37.6,29.4,48.1,69.4,9.8,11.2,10.3,50.2,34.9,20.4,53.3,26.2,21.9,46.5,31.6,80,64,1
17,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.7,18.3,17.9,103.9,99.2,64.7,103.9,52.4,20.4,30.7,29.0,99.2,46.5,17.3,29.5,23.7,35.8,51.6,67.5,9.9,11.4,9.0,61.7,40.2,15.7,49.6,34.7,14.7,55.5,29.8,83,74,0
18,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.6,19.5,16.5,83.5,108.9,64.6,83.5,44.2,24.3,20.8,31.2,108.9,53.4,18.4,32.7,24.2,31.8,42.3,63.8,13.3,13.0,11.2,58.1,36.2,18.4,49.8,31.8,13.4,50.8,35.8,90,56,1
